Title,Phone,Website,Address,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source,"Census Year","State FIPS","County FIPS","Place Name","Place FIPS","Census Tract Code","Census Block Code","Census Block Group","Full FIPS (block)","Full FIPS (tract)","Metro/Micro Statistical Area Name","Metro/Micro Statistical Area Code","Metro/Micro Statistical Area Type","Combined Statistical Area Name","Combined Statistical Area Code","Metropolitan Division Area Name","Metropolitan Division Area Code","County Subdivision Name","County Subdivision FIPS","County Subdivision Class Code","County Subdivision Class Description"
"Humanim, Employment Services",410-381-7171,www.humanim.org,"1701 North Gay Street,
Baltimore MD, 21213",39.309431,-76.587506,1,rooftop,1701,"N Gay St",,,Baltimore,MD,"Baltimore City",21213,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,080200,1014,1,245100802001014,24510080200,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Humanim, WorkFirst",410-381-7171,www.humanim.org,"1701 North Gay Street,
Baltimore MD, 21213",39.309431,-76.587506,1,rooftop,1701,"N Gay St",,,Baltimore,MD,"Baltimore City",21213,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,080200,1014,1,245100802001014,24510080200,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Humanim, WorkFirst, Supported Employment",410-381-7171,www.humanim.org,"1701 North Gay Street,
Baltimore MD, 21213",39.309431,-76.587506,1,rooftop,1701,"N Gay St",,,Baltimore,MD,"Baltimore City",21213,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,080200,1014,1,245100802001014,24510080200,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"INACTIVE""Humanim, Psychiatric Residential Rehabilitation",410-381-7171,www.humanim.com,"1701 North Gay Street,
Baltimore MD, 21213",39.309431,-76.587506,1,rooftop,1701,"N Gay St",,,Baltimore,MD,"Baltimore City",21213,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,080200,1014,1,245100802001014,24510080200,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Helping Other People Through Empowerment, Recovery Community Center",410-327-5830,www.hopebaltimore.com,"2828 Loch Raven Road,
Baltimore MD, 21218",39.322171,-76.603251,1,rooftop,2828,"Loch Raven Rd",,,Baltimore,MD,"Baltimore City",21218,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,090400,1005,1,245100904001005,24510090400,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Helping Other People Through Empowerment",410-327-5830,www.hopebaltimore.com,"2828 Loch Raven Road,
Baltimore MD, 21218",39.322171,-76.603251,1,rooftop,2828,"Loch Raven Rd",,,Baltimore,MD,"Baltimore City",21218,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,090400,1005,1,245100904001005,24510090400,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Helping Other People Through Empowerment, Drop-In Center",410-327-5830,www.hopebaltimore.com,"2828 Loch Raven Road,
Baltimore MD, 21218",39.322171,-76.603251,1,rooftop,2828,"Loch Raven Rd",,,Baltimore,MD,"Baltimore City",21218,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,090400,1005,1,245100904001005,24510090400,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Helping Other People Through Empowerment, Group Services",410-327-5830,www.hopebaltimore.com,"2828 Loch Raven Road,
Baltimore MD, 21218",39.322171,-76.603251,1,rooftop,2828,"Loch Raven Rd",,,Baltimore,MD,"Baltimore City",21218,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,090400,1005,1,245100904001005,24510090400,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Sisters Together and Reaching",410-276-8969,,"901 North Milton Avenue,
Baltimore MD, 21205",39.301123,-76.58226,1,rooftop,901,"N Milton Ave",,,Baltimore,MD,"Baltimore City",21205,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,070200,4006,4,245100702004006,24510070200,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Sisters Together and Reaching, Support Groups",410-276-8969,sisterstogetherandreaching.org,"901 North Milton Avenue,
Baltimore MD, 21205",39.301123,-76.58226,1,rooftop,901,"N Milton Ave",,,Baltimore,MD,"Baltimore City",21205,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,070200,4006,4,245100702004006,24510070200,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Transform A Nation, Outpatient Mental Health Clinic",410-415-3606,www.transformanation.org,"901 North Milton Avenue,
Baltimore MD, 21205",39.301123,-76.58226,1,rooftop,901,"N Milton Ave",,,Baltimore,MD,"Baltimore City",21205,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,070200,4006,4,245100702004006,24510070200,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Transform A Nation, Psychiatric Rehabilitation Program",410-415-3606,www.transformanation.org,"901 North Milton Avenue,
Baltimore MD, 21205",39.301123,-76.58226,1,rooftop,901,"N Milton Ave",,,Baltimore,MD,"Baltimore City",21205,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,070200,4006,4,245100702004006,24510070200,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Coppin State University, Community Health Center",410-951-4188,www.coppin.edu/chc,"2601 West North Avenue,
Baltimore MD, 21216",39.309119,-76.659254,1,rooftop,2601,"W North Ave",,,Baltimore,MD,"Baltimore City",21216,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,150300,3003,3,245101503003003,24510150300,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"High Hopes, Psychiatric Rehabilitation",410-435-0469,,"415 East 33rd Street,
Baltimore MD, 21218",39.328121,-76.610121,1,rooftop,415,"E 33rd St",,,Baltimore,MD,"Baltimore City",21218,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,120201,2000,2,245101202012000,24510120201,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Change Health Systems",,www.change-health.com,"2401 Liberty Heights Avenue,
Baltimore MD, 21215",39.318693,-76.6544,1,rooftop,2401,"Liberty Heights Ave",,,Baltimore,MD,"Baltimore City",21215,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,150500,2008,2,245101505002008,24510150500,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Northwest One-Stop Career Center/Re-Entry Center, The",,www.oedworks.com,"Northwest One- Stop Career Center,
Baltimore MD, 21215",39.343306,-76.681192,1,place,,,,,Baltimore,MD,"Baltimore City",21215,US,"TIGER/Line® dataset from the US Census Bureau",2020,24,24510,Baltimore,2404000,271802,1020,1,245102718021020,24510271802,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Hampden Family Center, Alcoholics Anonymous & AL-ANON Meetings",410-467-8710,www.hampdenfamilycenter.org,"1104 West 36th Street,
Baltimore MD, 21211",39.331221,-76.634172,1,rooftop,1104,"W 36th St",,,Baltimore,MD,"Baltimore City",21211,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,130600,4003,4,245101306004003,24510130600,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Neurofibromatosis, Tumor Foundation",443-423-0535,www.nftumorfoundation.org,"1424 Beacon Ridge Rd,
Charlotte NC, 28210",35.15917,-80.87444,1,rooftop,1424,"Beacon Ridge Rd",,,Charlotte,NC,"Mecklenburg County",28210,US,Charlotte,2020,37,37119,Charlotte,3712000,003102,3004,3,371190031023004,37119003102,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,,"1, Charlotte",93268,Z1,"A nonfunctioning county subdivision"
"Enoch Pratt Free Library, Social Worker In The Library",,https://www.prattlibrary.org/services/social-worker-in-the-library,"400 East 33rd Street,
Baltimore MD, 21218",39.328604,-76.610617,1,rooftop,400,"E 33rd St",,,Baltimore,MD,"Baltimore City",21218,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,120201,1017,1,245101202011017,24510120201,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"American Diabetes Association of Maryland, Therapeutic Camps",703-540-1500,www.diabetes.org/maryland,"2002 Clipper Park Road,
Baltimore MD, 21211",39.332154,-76.644143,1,rooftop,2002,"Clipper Park Rd",,,Baltimore,MD,"Baltimore City",21211,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,130806,1016,1,245101308061016,24510130806,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"New Insights Behavioral Health, Psychiatric Rehabilitation Program",410-449-5129,www.newinsightshealth.com,"2718 West North Avenue,
Baltimore MD, 21216",39.309417,-76.662022,1,range_interpolation,2718,"W North Ave",,,Baltimore,MD,"Baltimore City",21216,US,"TIGER/Line® dataset from the US Census Bureau",2020,24,24510,Baltimore,2404000,150600,1003,1,245101506001003,24510150600,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"MedStar Health, MedStar Union Memorial Hospital",,https://www.medstarhealth.org/locations/medstar-union-memorial-hospital,"201 East University Parkway,
Baltimore MD, 21218",39.329265,-76.614291,1,rooftop,201,"E University Pkwy",,,Baltimore,MD,"Baltimore City",21218,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,120202,2001,2,245101202022001,24510120202,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Medstar Union Memorial Hospital",,www.medstarhealth.org,"201 East University Parkway,
Baltimore MD, 21218",39.329265,-76.614291,1,rooftop,201,"E University Pkwy",,,Baltimore,MD,"Baltimore City",21218,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,120202,2001,2,245101202022001,24510120202,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"MedStar Union Memorial Hospital Behavioral Health",,medstarhealth.org,"201 East University Parkway,
Baltimore MD, 21218",39.329265,-76.614291,1,rooftop,201,"E University Pkwy",,,Baltimore,MD,"Baltimore City",21218,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,120202,2001,2,245101202022001,24510120202,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Winchester Health, Psychiatric Rehabilitation Program for Adults",410-624-7111,www.winchesterhealth.org,"1315 Bloomingdale Road,
Baltimore MD, 21216",39.303005,-76.66584,1,rooftop,1315,"Bloomingdale Rd",,,Baltimore,MD,"Baltimore City",21216,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,160700,3001,3,245101607003001,24510160700,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Shepherd's Clinic",410-467-7140,www.shepherdsclinic.org,"2800 Kirk Avenue,
Baltimore MD, 21218",39.324164,-76.596508,1,rooftop,2800,"Kirk Ave",,,Baltimore,MD,"Baltimore City",21218,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,090500,1001,1,245100905001001,24510090500,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Shepherd's Clinic, Mental Health",410-467-7140,www.shepherdsclinic.org,"2800 Kirk Avenue,
Baltimore MD, 21218",39.324164,-76.596508,1,rooftop,2800,"Kirk Ave",,,Baltimore,MD,"Baltimore City",21218,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,090500,1001,1,245100905001001,24510090500,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"New Waverly United Methodist, Adullum Health Clinic",410-243-2481,http://newwaverlyumc.com/,"644 East 33rd Street,
Baltimore MD, 21218",39.328682,-76.606524,1,rooftop,644,"E 33rd St",,,Baltimore,MD,"Baltimore City",21218,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,090300,1008,1,245100903001008,24510090300,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
